trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
fhv,236,19:00-23:59,3,1,12,2,Mon
fhv,236,00:00-05:59,3,1,13,1,Mon
fhv,236,06:00-08:59,3,1,13,6,Mon
fhv,236,09:00-15:59,3,1,13,3,Mon
fhv,236,16:00-18:59,3,1,13,3,Mon
fhv,236,19:00-23:59,3,1,13,2,Mon
fhv,236,06:00-08:59,3,1,14,3,Mon
fhv,236,09:00-15:59,3,1,14,6,Mon
fhv,236,16:00-18:59,3,1,14,3,Mon
fhv,236,19:00-23:59,3,1,14,4,Mon
fhv,236,06:00-08:59,3,2,10,3,Tue
fhv,236,09:00-15:59,3,2,10,8,Tue
fhv,236,16:00-18:59,3,2,10,3,Tue
fhv,236,19:00-23:59,3,2,10,4,Tue
fhv,236,00:00-05:59,3,2,11,2,Tue
fhv,236,06:00-08:59,3,2,11,7,Tue
fhv,236,09:00-15:59,3,2,11,13,Tue
fhv,236,16:00-18:59,3,2,11,2,Tue
fhv,236,19:00-23:59,3,2,11,1,Tue
fhv,236,06:00-08:59,3,2,12,2,Tue
fhv,236,09:00-15:59,3,2,12,2,Tue
fhv,236,16:00-18:59,3,2,12,2,Tue
fhv,236,19:00-23:59,3,2,12,4,Tue
fhv,236,06:00-08:59,3,2,13,3,Tue
fhv,236,09:00-15:59,3,2,13,7,Tue
fhv,236,16:00-18:59,3,2,13,1,Tue
fhv,236,19:00-23:59,3,2,13,3,Tue
fhv,236,06:00-08:59,3,3,10,2,Wed
fhv,236,09:00-15:59,3,3,10,8,Wed
fhv,236,16:00-18:59,3,3,10,9,Wed
fhv,236,19:00-23:59,3,3,10,9,Wed
fhv,236,00:00-05:59,3,3,11,3,Wed
fhv,236,06:00-08:59,3,3,11,3,Wed
fhv,236,09:00-15:59,3,3,11,5,Wed
fhv,236,16:00-18:59,3,3,11,6,Wed
fhv,236,19:00-23:59,3,3,11,1,Wed
fhv,236,00:00-05:59,3,3,12,1,Wed
fhv,236,06:00-08:59,3,3,12,3,Wed
fhv,236,09:00-15:59,3,3,12,11,Wed
fhv,236,16:00-18:59,3,3,12,5,Wed
fhv,236,19:00-23:59,3,3,12,3,Wed
fhv,236,06:00-08:59,3,3,13,2,Wed
fhv,236,09:00-15:59,3,3,13,5,Wed
fhv,236,16:00-18:59,3,3,13,7,Wed
fhv,236,19:00-23:59,3,3,13,3,Wed
fhv,236,06:00-08:59,3,4,10,4,Thu
fhv,236,09:00-15:59,3,4,10,9,Thu
fhv,236,16:00-18:59,3,4,10,1,Thu
fhv,236,19:00-23:59,3,4,10,5,Thu
fhv,236,00:00-05:59,3,4,11,1,Thu
fhv,236,06:00-08:59,3,4,11,3,Thu
fhv,236,09:00-15:59,3,4,11,8,Thu
fhv,236,16:00-18:59,3,4,11,3,Thu
fhv,236,19:00-23:59,3,4,11,3,Thu
fhv,236,00:00-05:59,3,4,12,1,Thu
fhv,236,06:00-08:59,3,4,12,2,Thu
fhv,236,09:00-15:59,3,4,12,8,Thu
fhv,236,16:00-18:59,3,4,12,1,Thu
fhv,236,19:00-23:59,3,4,12,1,Thu
fhv,236,00:00-05:59,3,4,13,1,Thu
fhv,236,06:00-08:59,3,4,13,5,Thu
fhv,236,09:00-15:59,3,4,13,2,Thu
fhv,236,16:00-18:59,3,4,13,7,Thu
fhv,236,19:00-23:59,3,4,13,5,Thu
fhv,236,00:00-05:59,3,5,10,3,Fri
fhv,236,06:00-08:59,3,5,10,4,Fri
fhv,236,09:00-15:59,3,5,10,8,Fri
fhv,236,16:00-18:59,3,5,10,2,Fri
fhv,236,19:00-23:59,3,5,10,3,Fri
fhv,236,00:00-05:59,3,5,11,2,Fri
fhv,236,06:00-08:59,3,5,11,1,Fri
fhv,236,09:00-15:59,3,5,11,13,Fri
fhv,236,16:00-18:59,3,5,11,9,Fri
fhv,236,19:00-23:59,3,5,11,6,Fri
fhv,236,00:00-05:59,3,5,12,1,Fri
fhv,236,09:00-15:59,3,5,12,6,Fri
fhv,236,16:00-18:59,3,5,12,1,Fri
fhv,236,19:00-23:59,3,5,12,2,Fri
fhv,236,06:00-08:59,3,5,13,3,Fri
fhv,236,09:00-15:59,3,5,13,4,Fri
fhv,236,16:00-18:59,3,5,13,7,Fri
fhv,236,19:00-23:59,3,5,13,1,Fri
fhv,236,00:00-05:59,3,6,9,3,Sat
fhv,236,09:00-15:59,3,6,9,10,Sat
fhv,236,16:00-18:59,3,6,9,2,Sat
fhv,236,19:00-23:59,3,6,9,1,Sat
fhv,236,00:00-05:59,3,6,10,2,Sat
fhv,236,09:00-15:59,3,6,10,10,Sat
fhv,236,16:00-18:59,3,6,10,4,Sat
fhv,236,19:00-23:59,3,6,10,4,Sat
fhv,236,06:00-08:59,3,6,11,2,Sat
fhv,236,09:00-15:59,3,6,11,9,Sat
fhv,236,16:00-18:59,3,6,11,4,Sat
fhv,236,19:00-23:59,3,6,11,9,Sat
fhv,236,06:00-08:59,3,6,12,1,Sat
fhv,236,09:00-15:59,3,6,12,7,Sat
fhv,236,16:00-18:59,3,6,12,4,Sat
fhv,236,19:00-23:59,3,6,12,4,Sat
fhv,236,06:00-08:59,3,6,13,1,Sat
fhv,236,09:00-15:59,3,6,13,7,Sat
fhv,236,16:00-18:59,3,6,13,3,Sat
fhv,236,19:00-23:59,3,6,13,4,Sat
fhv,236,00:00-05:59,3,7,9,2,Sun
fhv,236,06:00-08:59,3,7,9,1,Sun
fhv,236,09:00-15:59,3,7,9,3,Sun
fhv,236,16:00-18:59,3,7,9,4,Sun
fhv,236,19:00-23:59,3,7,9,5,Sun
fhv,236,00:00-05:59,3,7,10,2,Sun
fhv,236,06:00-08:59,3,7,10,4,Sun
fhv,236,09:00-15:59,3,7,10,15,Sun
fhv,236,16:00-18:59,3,7,10,4,Sun
fhv,236,19:00-23:59,3,7,10,2,Sun
fhv,236,00:00-05:59,3,7,11,5,Sun
fhv,236,06:00-08:59,3,7,11,1,Sun
fhv,236,09:00-15:59,3,7,11,3,Sun
fhv,236,16:00-18:59,3,7,11,3,Sun
fhv,236,19:00-23:59,3,7,11,1,Sun
fhv,236,00:00-05:59,3,7,12,1,Sun
fhv,236,06:00-08:59,3,7,12,2,Sun
fhv,236,09:00-15:59,3,7,12,4,Sun
fhv,236,16:00-18:59,3,7,12,5,Sun
fhv,236,19:00-23:59,3,7,12,1,Sun
fhv,236,09:00-15:59,3,7,13,3,Sun
fhv,236,16:00-18:59,3,7,13,2,Sun
fhv,236,19:00-23:59,3,7,13,3,Sun
fhv,236,00:00-05:59,4,1,15,1,Mon
fhv,236,06:00-08:59,4,1,15,3,Mon
fhv,236,09:00-15:59,4,1,15,13,Mon
fhv,236,16:00-18:59,4,1,15,4,Mon
fhv,236,19:00-23:59,4,1,15,4,Mon
fhv,236,06:00-08:59,4,1,16,2,Mon
fhv,236,09:00-15:59,4,1,16,6,Mon
fhv,236,16:00-18:59,4,1,16,2,Mon
fhv,236,19:00-23:59,4,1,16,2,Mon
fhv,236,06:00-08:59,4,1,17,1,Mon
fhv,236,09:00-15:59,4,1,17,2,Mon
fhv,236,16:00-18:59,4,1,17,4,Mon
fhv,236,19:00-23:59,4,1,17,2,Mon
fhv,236,00:00-05:59,4,1,18,2,Mon
fhv,236,06:00-08:59,4,1,18,7,Mon
fhv,236,09:00-15:59,4,1,18,6,Mon
fhv,236,16:00-18:59,4,1,18,6,Mon
fhv,236,19:00-23:59,4,1,18,4,Mon
fhv,236,00:00-05:59,4,2,14,1,Tue
fhv,236,06:00-08:59,4,2,14,2,Tue
fhv,236,09:00-15:59,4,2,14,3,Tue
fhv,236,16:00-18:59,4,2,14,3,Tue
fhv,236,19:00-23:59,4,2,14,5,Tue
fhv,236,00:00-05:59,4,2,15,1,Tue
fhv,236,06:00-08:59,4,2,15,2,Tue
fhv,236,09:00-15:59,4,2,15,8,Tue
fhv,236,16:00-18:59,4,2,15,6,Tue
fhv,236,06:00-08:59,4,2,16,2,Tue
fhv,236,09:00-15:59,4,2,16,9,Tue
fhv,236,16:00-18:59,4,2,16,3,Tue
fhv,236,19:00-23:59,4,2,16,2,Tue
fhv,236,06:00-08:59,4,2,17,2,Tue
fhv,236,09:00-15:59,4,2,17,4,Tue
fhv,236,16:00-18:59,4,2,17,4,Tue
fhv,236,19:00-23:59,4,2,17,5,Tue
fhv,236,06:00-08:59,4,2,18,3,Tue
fhv,236,09:00-15:59,4,2,18,5,Tue
fhv,236,16:00-18:59,4,2,18,4,Tue
fhv,236,19:00-23:59,4,2,18,1,Tue
fhv,236,06:00-08:59,4,3,14,1,Wed
fhv,236,09:00-15:59,4,3,14,3,Wed
fhv,236,16:00-18:59,4,3,14,10,Wed
fhv,236,19:00-23:59,4,3,14,3,Wed
fhv,236,00:00-05:59,4,3,15,1,Wed
fhv,236,06:00-08:59,4,3,15,4,Wed
fhv,236,09:00-15:59,4,3,15,9,Wed
fhv,236,16:00-18:59,4,3,15,2,Wed
fhv,236,19:00-23:59,4,3,15,4,Wed
fhv,236,00:00-05:59,4,3,16,1,Wed
fhv,236,06:00-08:59,4,3,16,1,Wed
fhv,236,09:00-15:59,4,3,16,7,Wed
fhv,236,16:00-18:59,4,3,16,9,Wed
fhv,236,19:00-23:59,4,3,16,5,Wed
fhv,236,00:00-05:59,4,3,17,1,Wed
fhv,236,06:00-08:59,4,3,17,4,Wed
fhv,236,09:00-15:59,4,3,17,8,Wed
fhv,236,16:00-18:59,4,3,17,2,Wed
fhv,236,19:00-23:59,4,3,17,1,Wed
fhv,236,00:00-05:59,4,3,18,1,Wed
fhv,236,06:00-08:59,4,3,18,4,Wed
fhv,236,09:00-15:59,4,3,18,11,Wed
fhv,236,16:00-18:59,4,3,18,9,Wed
fhv,236,19:00-23:59,4,3,18,3,Wed
fhv,236,06:00-08:59,4,4,14,7,Thu
fhv,236,09:00-15:59,4,4,14,8,Thu
fhv,236,16:00-18:59,4,4,14,5,Thu
fhv,236,19:00-23:59,4,4,14,6,Thu
fhv,236,00:00-05:59,4,4,15,2,Thu
fhv,236,06:00-08:59,4,4,15,5,Thu
fhv,236,09:00-15:59,4,4,15,9,Thu
fhv,236,16:00-18:59,4,4,15,6,Thu
fhv,236,19:00-23:59,4,4,15,3,Thu
fhv,236,00:00-05:59,4,4,16,1,Thu
fhv,236,06:00-08:59,4,4,16,3,Thu
fhv,236,09:00-15:59,4,4,16,8,Thu
fhv,236,16:00-18:59,4,4,16,3,Thu
fhv,236,19:00-23:59,4,4,16,7,Thu
fhv,236,00:00-05:59,4,4,17,1,Thu
fhv,236,06:00-08:59,4,4,17,3,Thu
fhv,236,09:00-15:59,4,4,17,11,Thu
fhv,236,16:00-18:59,4,4,17,3,Thu
fhv,236,19:00-23:59,4,4,17,7,Thu
fhv,236,06:00-08:59,4,5,14,6,Fri
fhv,236,09:00-15:59,4,5,14,11,Fri
fhv,236,16:00-18:59,4,5,14,4,Fri
fhv,236,19:00-23:59,4,5,14,7,Fri
fhv,236,00:00-05:59,4,5,15,2,Fri
fhv,236,06:00-08:59,4,5,15,4,Fri
fhv,236,09:00-15:59,4,5,15,11,Fri
fhv,236,16:00-18:59,4,5,15,10,Fri
fhv,236,19:00-23:59,4,5,15,5,Fri
fhv,236,00:00-05:59,4,5,16,1,Fri
fhv,236,06:00-08:59,4,5,16,2,Fri
fhv,236,09:00-15:59,4,5,16,10,Fri
fhv,236,16:00-18:59,4,5,16,4,Fri
fhv,236,19:00-23:59,4,5,16,3,Fri
fhv,236,00:00-05:59,4,5,17,1,Fri
fhv,236,09:00-15:59,4,5,17,9,Fri
fhv,236,16:00-18:59,4,5,17,3,Fri
fhv,236,19:00-23:59,4,5,17,7,Fri
fhv,236,09:00-15:59,4,6,14,9,Sat
fhv,236,16:00-18:59,4,6,14,8,Sat
fhv,236,19:00-23:59,4,6,14,5,Sat
fhv,236,00:00-05:59,4,6,15,3,Sat
fhv,236,06:00-08:59,4,6,15,1,Sat
fhv,236,09:00-15:59,4,6,15,10,Sat
fhv,236,16:00-18:59,4,6,15,5,Sat
fhv,236,19:00-23:59,4,6,15,6,Sat
fhv,236,06:00-08:59,4,6,16,1,Sat
fhv,236,09:00-15:59,4,6,16,4,Sat
fhv,236,16:00-18:59,4,6,16,5,Sat
fhv,236,19:00-23:59,4,6,16,7,Sat
fhv,236,06:00-08:59,4,6,17,2,Sat
fhv,236,09:00-15:59,4,6,17,9,Sat
fhv,236,16:00-18:59,4,6,17,3,Sat
fhv,236,19:00-23:59,4,6,17,8,Sat
fhv,236,00:00-05:59,4,7,14,2,Sun
fhv,236,06:00-08:59,4,7,14,1,Sun
fhv,236,09:00-15:59,4,7,14,11,Sun
fhv,236,16:00-18:59,4,7,14,3,Sun
fhv,236,19:00-23:59,4,7,14,2,Sun
fhv,236,00:00-05:59,4,7,15,2,Sun
fhv,236,09:00-15:59,4,7,15,10,Sun
fhv,236,16:00-18:59,4,7,15,3,Sun
fhv,236,19:00-23:59,4,7,15,6,Sun
fhv,236,00:00-05:59,4,7,16,1,Sun
fhv,236,06:00-08:59,4,7,16,1,Sun
fhv,236,09:00-15:59,4,7,16,2,Sun
fhv,236,16:00-18:59,4,7,16,3,Sun
fhv,236,19:00-23:59,4,7,16,2,Sun
fhv,236,00:00-05:59,4,7,17,3,Sun
fhv,236,06:00-08:59,4,7,17,2,Sun
fhv,236,09:00-15:59,4,7,17,4,Sun
fhv,236,16:00-18:59,4,7,17,4,Sun
fhv,236,19:00-23:59,4,7,17,5,Sun
fhv,236,06:00-08:59,5,1,19,4,Mon
fhv,236,09:00-15:59,5,1,19,14,Mon
fhv,236,16:00-18:59,5,1,19,4,Mon
fhv,236,19:00-23:59,5,1,19,7,Mon
fhv,236,00:00-05:59,5,1,20,1,Mon
fhv,236,06:00-08:59,5,1,20,6,Mon
fhv,236,09:00-15:59,5,1,20,9,Mon
fhv,236,16:00-18:59,5,1,20,7,Mon
fhv,236,19:00-23:59,5,1,20,4,Mon
fhv,236,06:00-08:59,5,1,21,3,Mon
fhv,236,09:00-15:59,5,1,21,6,Mon
fhv,236,16:00-18:59,5,1,21,3,Mon
fhv,236,19:00-23:59,5,1,21,2,Mon
fhv,236,06:00-08:59,5,1,22,1,Mon
fhv,236,09:00-15:59,5,1,22,3,Mon
fhv,236,19:00-23:59,5,1,22,1,Mon
fhv,236,00:00-05:59,5,2,19,4,Tue
fhv,236,06:00-08:59,5,2,19,5,Tue
fhv,236,09:00-15:59,5,2,19,17,Tue
fhv,236,16:00-18:59,5,2,19,3,Tue
fhv,236,19:00-23:59,5,2,19,1,Tue
fhv,236,06:00-08:59,5,2,20,3,Tue
fhv,236,09:00-15:59,5,2,20,12,Tue
fhv,236,16:00-18:59,5,2,20,7,Tue
fhv,236,19:00-23:59,5,2,20,5,Tue
fhv,236,00:00-05:59,5,2,21,1,Tue
fhv,236,06:00-08:59,5,2,21,4,Tue
fhv,236,09:00-15:59,5,2,21,8,Tue
fhv,236,16:00-18:59,5,2,21,3,Tue
fhv,236,19:00-23:59,5,2,21,3,Tue
fhv,236,06:00-08:59,5,2,22,4,Tue
fhv,236,09:00-15:59,5,2,22,10,Tue
fhv,236,16:00-18:59,5,2,22,3,Tue
fhv,236,00:00-05:59,5,3,19,1,Wed
fhv,236,06:00-08:59,5,3,19,2,Wed
fhv,236,09:00-15:59,5,3,19,6,Wed
fhv,236,16:00-18:59,5,3,19,5,Wed
fhv,236,19:00-23:59,5,3,19,4,Wed
fhv,236,06:00-08:59,5,3,20,1,Wed
fhv,236,09:00-15:59,5,3,20,13,Wed
fhv,236,16:00-18:59,5,3,20,4,Wed
fhv,236,19:00-23:59,5,3,20,5,Wed
fhv,236,06:00-08:59,5,3,21,3,Wed
fhv,236,09:00-15:59,5,3,21,9,Wed
fhv,236,16:00-18:59,5,3,21,5,Wed
fhv,236,19:00-23:59,5,3,21,5,Wed
fhv,236,00:00-05:59,5,3,22,1,Wed
fhv,236,06:00-08:59,5,3,22,3,Wed
fhv,236,09:00-15:59,5,3,22,9,Wed
fhv,236,16:00-18:59,5,3,22,3,Wed
fhv,236,19:00-23:59,5,3,22,5,Wed
fhv,236,06:00-08:59,5,4,18,4,Thu
fhv,236,09:00-15:59,5,4,18,6,Thu
fhv,236,16:00-18:59,5,4,18,6,Thu
fhv,236,19:00-23:59,5,4,18,6,Thu
fhv,236,00:00-05:59,5,4,19,1,Thu
fhv,236,06:00-08:59,5,4,19,4,Thu
fhv,236,09:00-15:59,5,4,19,8,Thu
fhv,236,16:00-18:59,5,4,19,7,Thu
fhv,236,19:00-23:59,5,4,19,3,Thu
fhv,236,00:00-05:59,5,4,20,4,Thu
fhv,236,06:00-08:59,5,4,20,3,Thu
fhv,236,09:00-15:59,5,4,20,4,Thu
fhv,236,16:00-18:59,5,4,20,2,Thu
fhv,236,19:00-23:59,5,4,20,4,Thu
fhv,236,06:00-08:59,5,4,21,3,Thu
fhv,236,09:00-15:59,5,4,21,17,Thu
fhv,236,16:00-18:59,5,4,21,9,Thu
fhv,236,19:00-23:59,5,4,21,7,Thu
fhv,236,00:00-05:59,5,4,22,2,Thu
fhv,236,06:00-08:59,5,4,22,4,Thu
fhv,236,09:00-15:59,5,4,22,7,Thu
fhv,236,16:00-18:59,5,4,22,5,Thu
fhv,236,19:00-23:59,5,4,22,3,Thu
fhv,236,06:00-08:59,5,5,18,3,Fri
fhv,236,09:00-15:59,5,5,18,12,Fri
fhv,236,16:00-18:59,5,5,18,8,Fri
fhv,236,19:00-23:59,5,5,18,4,Fri
fhv,236,00:00-05:59,5,5,19,1,Fri
fhv,236,06:00-08:59,5,5,19,3,Fri
fhv,236,09:00-15:59,5,5,19,14,Fri
fhv,236,16:00-18:59,5,5,19,1,Fri
fhv,236,19:00-23:59,5,5,19,5,Fri
fhv,236,06:00-08:59,5,5,20,2,Fri
fhv,236,09:00-15:59,5,5,20,9,Fri
fhv,236,16:00-18:59,5,5,20,3,Fri
fhv,236,19:00-23:59,5,5,20,6,Fri
fhv,236,00:00-05:59,5,5,21,1,Fri
fhv,236,06:00-08:59,5,5,21,4,Fri
fhv,236,09:00-15:59,5,5,21,6,Fri
fhv,236,16:00-18:59,5,5,21,1,Fri
fhv,236,19:00-23:59,5,5,21,1,Fri
fhv,236,00:00-05:59,5,5,22,3,Fri
fhv,236,06:00-08:59,5,5,22,1,Fri
fhv,236,09:00-15:59,5,5,22,4,Fri
fhv,236,16:00-18:59,5,5,22,5,Fri
fhv,236,19:00-23:59,5,5,22,4,Fri
fhv,236,00:00-05:59,5,6,18,1,Sat
fhv,236,06:00-08:59,5,6,18,1,Sat
fhv,236,09:00-15:59,5,6,18,9,Sat
fhv,236,16:00-18:59,5,6,18,6,Sat
fhv,236,19:00-23:59,5,6,18,10,Sat
fhv,236,00:00-05:59,5,6,19,2,Sat
fhv,236,06:00-08:59,5,6,19,1,Sat
fhv,236,09:00-15:59,5,6,19,3,Sat
fhv,236,16:00-18:59,5,6,19,4,Sat
fhv,236,19:00-23:59,5,6,19,8,Sat
fhv,236,00:00-05:59,5,6,20,1,Sat
fhv,236,06:00-08:59,5,6,20,1,Sat
fhv,236,09:00-15:59,5,6,20,9,Sat
fhv,236,16:00-18:59,5,6,20,2,Sat
fhv,236,19:00-23:59,5,6,20,3,Sat
fhv,236,06:00-08:59,5,6,21,1,Sat
fhv,236,09:00-15:59,5,6,21,3,Sat
fhv,236,16:00-18:59,5,6,21,4,Sat
fhv,236,19:00-23:59,5,6,21,5,Sat
fhv,236,00:00-05:59,5,6,22,1,Sat
fhv,236,06:00-08:59,5,6,22,4,Sat
fhv,236,09:00-15:59,5,6,22,5,Sat
fhv,236,16:00-18:59,5,6,22,3,Sat
fhv,236,19:00-23:59,5,6,22,5,Sat
fhv,236,00:00-05:59,5,7,18,2,Sun
fhv,236,09:00-15:59,5,7,18,4,Sun
fhv,236,16:00-18:59,5,7,18,4,Sun
fhv,236,19:00-23:59,5,7,18,3,Sun
fhv,236,00:00-05:59,5,7,19,3,Sun
fhv,236,06:00-08:59,5,7,19,2,Sun
fhv,236,09:00-15:59,5,7,19,4,Sun
fhv,236,16:00-18:59,5,7,19,5,Sun
fhv,236,19:00-23:59,5,7,19,3,Sun
fhv,236,00:00-05:59,5,7,20,5,Sun
fhv,236,09:00-15:59,5,7,20,4,Sun
fhv,236,16:00-18:59,5,7,20,3,Sun
fhv,236,19:00-23:59,5,7,20,7,Sun
fhv,236,09:00-15:59,5,7,21,9,Sun
fhv,236,16:00-18:59,5,7,21,2,Sun
fhv,236,19:00-23:59,5,7,21,3,Sun
fhv,236,06:00-08:59,6,1,23,6,Mon
fhv,236,09:00-15:59,6,1,23,10,Mon
fhv,236,16:00-18:59,6,1,23,2,Mon
fhv,236,19:00-23:59,6,1,23,2,Mon
fhv,236,00:00-05:59,6,1,24,4,Mon
fhv,236,06:00-08:59,6,1,24,5,Mon
fhv,236,09:00-15:59,6,1,24,6,Mon
fhv,236,16:00-18:59,6,1,24,3,Mon
fhv,236,19:00-23:59,6,1,24,1,Mon
fhv,236,06:00-08:59,6,1,25,5,Mon
fhv,236,09:00-15:59,6,1,25,7,Mon
fhv,236,19:00-23:59,6,1,25,1,Mon
fhv,236,00:00-05:59,6,1,26,3,Mon
fhv,236,09:00-15:59,6,1,26,8,Mon
fhv,236,16:00-18:59,6,1,26,3,Mon
fhv,236,19:00-23:59,6,1,26,1,Mon
fhv,236,00:00-05:59,6,1,27,1,Mon
fhv,236,06:00-08:59,6,1,27,1,Mon
fhv,236,09:00-15:59,6,1,27,4,Mon
fhv,236,16:00-18:59,6,1,27,3,Mon
fhv,236,19:00-23:59,6,1,27,5,Mon
fhv,236,00:00-05:59,6,2,23,1,Tue
fhv,236,06:00-08:59,6,2,23,4,Tue
fhv,236,09:00-15:59,6,2,23,5,Tue
fhv,236,16:00-18:59,6,2,23,1,Tue
fhv,236,19:00-23:59,6,2,23,5,Tue
fhv,236,06:00-08:59,6,2,24,2,Tue
fhv,236,09:00-15:59,6,2,24,11,Tue
fhv,236,16:00-18:59,6,2,24,4,Tue
fhv,236,19:00-23:59,6,2,24,2,Tue
fhv,236,06:00-08:59,6,2,25,2,Tue
fhv,236,09:00-15:59,6,2,25,6,Tue
fhv,236,16:00-18:59,6,2,25,8,Tue
fhv,236,19:00-23:59,6,2,25,4,Tue
fhv,236,06:00-08:59,6,2,26,3,Tue
fhv,236,09:00-15:59,6,2,26,17,Tue
fhv,236,16:00-18:59,6,2,26,2,Tue
fhv,236,19:00-23:59,6,2,26,3,Tue
fhv,236,06:00-08:59,6,3,23,3,Wed
fhv,236,09:00-15:59,6,3,23,8,Wed
fhv,236,16:00-18:59,6,3,23,2,Wed
fhv,236,19:00-23:59,6,3,23,8,Wed
fhv,236,06:00-08:59,6,3,24,2,Wed
fhv,236,09:00-15:59,6,3,24,8,Wed
fhv,236,16:00-18:59,6,3,24,4,Wed
fhv,236,19:00-23:59,6,3,24,10,Wed
fhv,236,06:00-08:59,6,3,25,1,Wed
fhv,236,09:00-15:59,6,3,25,7,Wed
fhv,236,16:00-18:59,6,3,25,5,Wed
fhv,236,19:00-23:59,6,3,25,3,Wed
fhv,236,00:00-05:59,6,3,26,3,Wed
fhv,236,06:00-08:59,6,3,26,8,Wed
fhv,236,09:00-15:59,6,3,26,7,Wed
fhv,236,16:00-18:59,6,3,26,6,Wed
fhv,236,19:00-23:59,6,3,26,3,Wed
fhv,236,00:00-05:59,6,4,23,2,Thu
fhv,236,06:00-08:59,6,4,23,2,Thu
fhv,236,09:00-15:59,6,4,23,12,Thu
fhv,236,16:00-18:59,6,4,23,3,Thu
fhv,236,19:00-23:59,6,4,23,5,Thu
fhv,236,00:00-05:59,6,4,24,2,Thu
fhv,236,06:00-08:59,6,4,24,8,Thu
fhv,236,09:00-15:59,6,4,24,9,Thu
fhv,236,16:00-18:59,6,4,24,5,Thu
fhv,236,19:00-23:59,6,4,24,7,Thu
fhv,236,00:00-05:59,6,4,25,2,Thu
fhv,236,06:00-08:59,6,4,25,1,Thu
fhv,236,09:00-15:59,6,4,25,5,Thu
fhv,236,16:00-18:59,6,4,25,4,Thu
fhv,236,19:00-23:59,6,4,25,3,Thu
fhv,236,06:00-08:59,6,4,26,2,Thu
fhv,236,09:00-15:59,6,4,26,9,Thu
fhv,236,16:00-18:59,6,4,26,2,Thu
fhv,236,19:00-23:59,6,4,26,2,Thu
fhv,236,00:00-05:59,6,5,23,2,Fri
fhv,236,06:00-08:59,6,5,23,6,Fri
fhv,236,09:00-15:59,6,5,23,6,Fri
fhv,236,16:00-18:59,6,5,23,2,Fri
fhv,236,19:00-23:59,6,5,23,3,Fri
fhv,236,06:00-08:59,6,5,24,1,Fri
fhv,236,09:00-15:59,6,5,24,2,Fri
fhv,236,16:00-18:59,6,5,24,1,Fri
fhv,236,19:00-23:59,6,5,24,6,Fri
fhv,236,00:00-05:59,6,5,25,4,Fri
fhv,236,06:00-08:59,6,5,25,3,Fri
fhv,236,09:00-15:59,6,5,25,5,Fri
fhv,236,16:00-18:59,6,5,25,1,Fri
fhv,236,19:00-23:59,6,5,25,5,Fri
fhv,236,00:00-05:59,6,5,26,1,Fri
fhv,236,06:00-08:59,6,5,26,1,Fri
fhv,236,09:00-15:59,6,5,26,6,Fri
fhv,236,16:00-18:59,6,5,26,4,Fri
fhv,236,19:00-23:59,6,5,26,5,Fri
fhv,236,06:00-08:59,6,6,23,1,Sat
fhv,236,09:00-15:59,6,6,23,13,Sat
fhv,236,16:00-18:59,6,6,23,5,Sat
fhv,236,19:00-23:59,6,6,23,4,Sat
fhv,236,00:00-05:59,6,6,24,2,Sat
fhv,236,06:00-08:59,6,6,24,1,Sat
fhv,236,09:00-15:59,6,6,24,8,Sat
fhv,236,16:00-18:59,6,6,24,6,Sat
fhv,236,00:00-05:59,6,6,25,1,Sat
fhv,236,09:00-15:59,6,6,25,3,Sat
fhv,236,16:00-18:59,6,6,25,2,Sat
fhv,236,19:00-23:59,6,6,25,2,Sat
fhv,236,09:00-15:59,6,6,26,9,Sat
fhv,236,16:00-18:59,6,6,26,2,Sat
fhv,236,19:00-23:59,6,6,26,5,Sat
fhv,236,00:00-05:59,6,7,22,2,Sun
fhv,236,06:00-08:59,6,7,22,1,Sun
fhv,236,09:00-15:59,6,7,22,4,Sun
fhv,236,16:00-18:59,6,7,22,1,Sun
fhv,236,19:00-23:59,6,7,22,2,Sun
fhv,236,06:00-08:59,6,7,23,1,Sun
fhv,236,09:00-15:59,6,7,23,5,Sun
fhv,236,16:00-18:59,6,7,23,2,Sun
fhv,236,19:00-23:59,6,7,23,2,Sun
fhv,236,00:00-05:59,6,7,24,1,Sun
fhv,236,06:00-08:59,6,7,24,1,Sun
fhv,236,09:00-15:59,6,7,24,7,Sun
fhv,236,16:00-18:59,6,7,24,2,Sun
fhv,236,19:00-23:59,6,7,24,2,Sun
fhv,236,00:00-05:59,6,7,25,1,Sun
fhv,236,06:00-08:59,6,7,25,1,Sun
fhv,236,09:00-15:59,6,7,25,3,Sun
fhv,236,16:00-18:59,6,7,25,3,Sun
fhv,236,19:00-23:59,6,7,25,1,Sun
fhv,236,00:00-05:59,6,7,26,2,Sun
fhv,236,09:00-15:59,6,7,26,5,Sun
fhv,236,16:00-18:59,6,7,26,4,Sun
fhv,236,19:00-23:59,6,7,26,3,Sun
fhv,236,00:00-05:59,7,1,28,1,Mon
fhv,236,06:00-08:59,7,1,28,1,Mon
fhv,236,09:00-15:59,7,1,28,5,Mon
fhv,236,16:00-18:59,7,1,28,1,Mon
fhv,236,19:00-23:59,7,1,28,1,Mon
fhv,236,06:00-08:59,7,1,29,3,Mon
fhv,236,09:00-15:59,7,1,29,6,Mon
fhv,236,16:00-18:59,7,1,29,5,Mon
fhv,236,19:00-23:59,7,1,29,3,Mon
